,Country,Year,Gross enrollment ratio - Lower secondary level (female),Gross enrollment ratio - Lower secondary level (male),Gross enrollment ratio - Primary (female),Gross enrollment ratio - Primary (male),Gross enrollment ratio - Upper secondary level (female),Gross enrollment ratio - Upper secondary level (male),Students enrolled in lower secondary education (thousands),Students enrolled in primary education (thousands),Students enrolled in upper secondary education (thousands),"Seats held by women in national parliament, as of February (%)",Labour force participation - Female,Labour force participation - Male,Labour force participation - Total,Unemployment rate - Female,Unemployment rate - Male,Unemployment rate - Total,"Assault rate per 100,000 population","Intentional homicide rates per 100,000","Kidnapping at the national level, rate per 100,000","Percentage of male and female intentional homicide victims, Female","Percentage of male and female intentional homicide victims, Male","Theft at the national level, rate per 100,000 population","Total Sexual Violence at the national level, rate per 100,000","Safely managed drinking water sources, rural (Proportion of population with access)","Safely managed drinking water sources, total (Proportion of population with access)","Safely managed drinking water sources, urban (Proportion of population with access)","Safely managed sanitation facilities, rural (Proportion of population with access)","Safely managed sanitation facilities, total (Proportion of population with access)","Safely managed sanitation facilities, urban (Proportion of population with access)",GDP in constant 2015 prices (millions of US dollars),GDP in current prices (millions of US dollars),GDP per capita (US dollars),GDP real rates of growth (percent),Population aged 0 to 14 years old (percentage),Population aged 60+ years old (percentage),Population density,Population mid-year estimates (millions),Population mid-year estimates for females (millions),Population mid-year estimates for males (millions),Sex ratio (males per 100 females),Surface area (thousand km2),Percentage of individuals using the internet
2323,Sao Tome and Principe,2015,105.1,99.3,104.1,110.4,62.7,56.4,15.0,36.0,7.0,18.2,37.3,71.5,54.3,21.2,9.6,13.6,,,,,,,,22.3,33.5,38.3,24.2,28.0,29.7,318.0,318.0,1582.0,3.9,41.9,5.3,208.6,0.2,0.1,0.1,99.4,,25.8
2324,Sao Tome and Principe,2017,111.0,104.4,106.7,112.5,76.7,64.4,16.0,37.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325,Sao Tome and Principe,2020,,,,,,,,,,14.6,,,,,,,,,,,,,,,,,,,,373.0,476.0,2179.0,3.1,,,,,,,,,51.6
2326,Sao Tome and Principe,2021,,,,,,,,,,23.6,,,,,,,,,,,,,,,,,,,,381.0,528.0,2368.0,1.9,,,,,,,,,56.1
2327,Sao Tome and Principe,2022,,,,,,,,,,23.6,,,,,,,,,,,,,,23.8,36.3,40.3,31.5,34.0,34.8,381.0,547.0,2405.0,0.1,38.8,6.0,235.7,0.23,0.11,0.11,99.0,1.0,57.0
2328,Sao Tome and Principe,2023,,,,,,,,,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,Sao Tome and Principe,2024,,,,,,,,,,14.6,37.8,70.4,53.9,22.0,9.9,14.2,,,,,,,,,,,,,,,,,,37.8,6.1,245.4,0.24,0.12,0.12,98.8,,
2330,Saudi Arabia,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337870.0,143152.0,7579.0,0.2,,,,,,,,,
2331,Saudi Arabia,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
2332,Saudi Arabia,2005,86.9,100.0,91.1,93.5,88.4,99.3,1382.0,3098.0,1228.0,0.0,18.2,76.0,53.1,14.5,4.7,6.1,,1.2,,,,,,,,,,,,446366.0,328461.0,13463.0,5.6,,,,,,,,,12.7
2333,Saudi Arabia,2007,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2334,Saudi Arabia,2009,89.0,103.4,95.1,94.2,82.5,95.7,1609.0,3255.0,1388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335,Saudi Arabia,2010,,,,,,,,3321.0,,0.0,19.2,76.0,53.2,17.6,3.5,5.6,,,,,,,,,,,,79.5,82.4,510773.0,528207.0,17959.0,5.0,27.6,3.8,11.7,25.16,9.78,15.37,157.1,,41.0
2336,Saudi Arabia,2015,108.3,105.0,105.2,100.3,98.7,101.3,1348.0,2906.0,1299.0,19.9,22.2,79.9,56.6,22.2,2.5,5.6,1.3,,,,,,0.1,,,,,79.7,82.4,669484.0,669484.0,20442.0,4.7,25.1,3.7,13.9,29.97,11.16,18.82,168.6,,69.6
2337,Saudi Arabia,2019,,,,,,,,,,,,,,,,,52.7,0.8,0.2,,,,1.9,,,,,,,,,,,,,,,,,,,
2338,Saudi Arabia,2020,,,,,,,,,,19.9,,,,,,,,,,,,,,,,,,,,678794.0,734271.0,20398.0,-4.3,,,,,,,,,97.9
2339,Saudi Arabia,2021,,,,,,,,,,19.9,,,,,,,,,,,,,,,,,,,,705415.0,868586.0,24161.0,3.9,,,,,,,,,100.0
2340,Saudi Arabia,2022,107.3,108.3,101.7,103.6,133.2,133.5,1603.0,3311.0,1800.0,19.9,,,,,,,,,,,,,,,,,,79.9,82.4,767097.0,1108149.0,30436.0,8.7,24.6,4.7,15.0,32.18,12.63,19.54,154.7,2207.0,100.0
2341,Saudi Arabia,2023,,,,,,,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342,Saudi Arabia,2024,,,,,,,,,,19.9,34.2,79.6,61.2,14.8,1.8,4.8,,,,,,,,,,,,,,,,,,23.8,5.2,15.8,33.96,13.4,20.56,153.4,,
2343,Senegal,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8306.0,6306.0,730.0,4.7,,,,,,,,,
2344,Senegal,2000,,,,,,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
2345,Senegal,2005,25.6,33.0,80.7,83.5,10.1,15.3,312.0,1444.0,94.0,19.2,33.5,67.8,50.0,11.9,6.9,8.7,2.5,,,,,,,,,,,,,12564.0,11005.0,1003.0,4.3,,,,,,,,,4.8
2346,Senegal,2008,36.8,44.2,86.5,84.0,13.5,20.0,451.0,1618.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347,Senegal,2010,,,86.8,81.8,,,,1695.0,,22.7,33.8,63.4,48.0,13.7,8.1,10.2,2.4,,,,,20.0,,9.7,23.0,40.0,19.4,19.6,19.9,14564.0,16106.0,1285.0,3.4,42.7,5.4,65.6,12.64,6.37,6.26,98.2,,8.0
2348,Senegal,2014,62.6,59.2,90.1,80.3,33.3,38.0,786.0,1927.0,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,Senegal,2015,,,89.8,80.1,,,806.0,1977.0,330.0,42.7,34.3,57.7,45.5,7.3,6.4,6.8,,,0.0,,,17.4,1.8,10.9,24.5,40.5,17.2,17.1,17.0,17761.0,17761.0,1237.0,6.4,42.4,5.3,75.8,14.59,7.31,7.29,99.7,,21.7
2350,Senegal,2016,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,
2351,Senegal,2020,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,22846.0,24531.0,1492.0,1.3,,,,,,,,,53.3
2352,Senegal,2021,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,24340.0,27569.0,1634.0,6.5,,,,,,,,,55.0
2353,Senegal,2022,60.3,48.6,90.2,76.5,39.0,32.8,892.0,2321.0,394.0,42.7,,,,,,,,,,,,,,12.6,26.7,41.3,14.2,14.1,13.9,25302.0,27776.0,1604.0,4.0,39.2,5.5,91.7,17.65,8.67,8.98,103.5,197.0,60.0
2354,Senegal,2023,,,,,,,,,,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355,Senegal,2024,,,,,,,,,,46.1,37.5,63.6,50.1,3.1,2.8,2.9,,,,,,,,,,,,,,,,,,38.2,5.6,96.1,18.5,9.1,9.41,103.4,,
2356,Serbia,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21208.0,21907.0,2164.0,5.7,,,,,,,,,
2357,Serbia,2005,98.6,99.3,104.4,104.0,83.7,77.8,335.0,325.0,298.0,,44.9,63.4,53.7,26.1,16.7,20.9,20.6,1.9,0.3,1.1,2.7,214.1,6.8,,,,,,,32776.0,27683.0,3535.0,5.5,,,,,,,,,26.3
2358,Serbia,2010,100.2,100.8,94.2,94.7,87.6,83.5,304.0,283.0,287.0,21.6,41.6,58.6,49.7,20.2,18.4,19.2,18.2,1.7,0.3,1.1,2.4,207.9,6.4,66.5,74.7,81.5,30.6,28.3,26.3,37960.0,41819.0,5464.0,0.7,14.5,23.9,96.4,7.4,3.88,3.52,90.8,,40.9
2359,Serbia,2015,101.1,101.7,102.1,102.3,94.6,91.2,290.0,279.0,263.0,34.0,43.3,60.8,51.6,18.7,16.8,17.7,18.9,1.3,0.2,0.8,1.9,325.6,3.3,66.5,74.9,81.5,30.1,27.1,24.8,39656.0,39656.0,5274.0,1.8,14.3,26.9,93.5,7.18,3.76,3.42,90.9,,65.3
2360,Serbia,2020,,,,,,,,,,37.7,,,,,,,,,,,,,,,,,,,,45204.0,53356.0,7251.0,-0.9,,,,,,,,,78.4
2361,Serbia,2021,,,,,,,,,,39.2,,,,,,,,,,,,,,,,,,,,48616.0,63082.0,8645.0,7.5,,,,,,,,,81.2
2362,Serbia,2022,94.4,94.1,89.5,88.8,88.7,84.6,257.0,254.0,246.0,40.0,,,,,,,73.4,1.0,0.2,0.5,1.6,243.4,6.7,66.6,75.1,81.5,29.3,25.4,22.4,49711.0,63563.0,8802.0,2.3,14.4,29.0,88.5,6.79,3.56,3.23,90.8,88.0,83.5
2363,Serbia,2023,,,,,,,,,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2364,Serbia,2024,,,,,,,,,,38.0,51.5,68.6,59.6,6.9,6.7,6.8,,,,,,,,,,,,,,,,,,14.3,29.5,87.8,6.74,3.54,3.2,90.3,,
2365,Serbia and Monten. [former],2000,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2366,Serbia and Monten. [former],2005,,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,Seychelles,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.0,614.0,8216.0,-0.6,,,,,,,,,
2368,Seychelles,2000,,,,,,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4
2369,Seychelles,2004,,,,,,,,,,,,,,,,,,11.8,,4.4,19.1,,,,,,,,,,,,,,,,,,,,,
2370,Seychelles,2005,112.1,107.9,95.7,99.9,65.1,54.9,5.0,9.0,4.0,29.4,,,72.1,4.9,6.1,5.5,,,,,,,,,,,,,,843.0,919.0,10702.0,9.0,,,,,,,,,25.4
2371,Seychelles,2010,94.5,98.9,104.7,102.9,52.9,45.8,4.0,9.0,3.0,23.5,,,,,,,,9.7,,2.9,16.2,,,,,,,,,1061.0,986.0,10669.0,6.4,22.5,10.0,207.8,0.1,0.05,0.05,110.4,,41.0
2372,Seychelles,2011,,,,,,,,,,,61.9,68.3,65.0,4.5,3.8,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2373,Seychelles,2014,,,,,,,,,,,,,,,,,,16.3,,5.3,26.5,,,,,,,,,,,,,,,,,,,,,
2374,Seychelles,2015,107.9,105.0,100.2,99.2,58.9,50.1,4.0,9.0,3.0,43.8,,,,,,,,7.1,,,,,,,,,,,,1432.0,1432.0,14434.0,9.7,21.4,10.2,234.6,0.11,0.05,0.06,116.3,,54.3
2375,Seychelles,2020,,,,,,,,,,21.2,,,,,,,,,,,,,,,,,,,,1758.0,1379.0,13068.0,-8.5,,,,,,,,,84.8
2376,Seychelles,2021,,,,,,,,,,22.9,,,,,,,,,,,,,,,,,,,,1802.0,1498.0,14070.0,2.5,,,,,,,,,80.7
2377,Seychelles,2022,99.1,94.4,98.0,97.3,64.0,56.8,5.0,10.0,3.0,22.9,,,,,,,,9.3,,,,,,,,,,,,1869.0,1995.0,18623.0,3.7,20.3,12.7,274.7,0.13,0.06,0.07,122.6,0.0,86.7
2378,Seychelles,2023,,,,,,,,,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379,Seychelles,2024,,,,,,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,20.0,13.2,285.4,0.13,0.06,0.07,123.0,,
2380,Sierra Leone,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512.0,1179.0,273.0,-10.0,,,,,,,,,
2381,Sierra Leone,2000,,,,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
2382,Sierra Leone,2001,20.4,30.5,61.4,84.6,21.1,26.3,84.0,554.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383,Sierra Leone,2005,,,,,,,,,,14.5,65.0,65.5,65.2,2.6,5.0,3.8,,1.7,,,,,,,,,,,,2679.0,1650.0,290.0,4.5,,,,,,,,,0.2
2384,Sierra Leone,2008,,,,,,,,,,,,,,,,,326.2,3.0,,,,172.5,10.2,,,,,,,,,,,,,,,,,,,
2385,Sierra Leone,2010,,,,,,,,,,13.2,60.3,61.2,60.7,3.5,5.6,4.5,,2.5,,,,,,4.5,7.2,11.4,4.8,8.3,13.9,3457.0,2578.0,401.0,5.3,43.2,5.1,86.7,6.22,3.13,3.09,98.6,,0.6
2386,Sierra Leone,2015,53.3,55.6,118.7,114.1,22.3,27.9,289.0,1360.0,160.0,12.4,55.1,57.3,56.2,3.7,5.7,4.7,,1.7,,,,,,6.1,8.4,11.8,6.7,10.8,16.7,4248.0,4248.0,581.0,-20.5,41.8,4.9,98.1,7.04,3.54,3.5,99.0,,6.3
2387,Sierra Leone,2020,,,,,,,,,,12.3,,,,,,,,2.1,,,,,,,,,,,,5004.0,4063.0,493.0,-2.0,,,,,,,,,27.5
2388,Sierra Leone,2021,92.2,87.2,155.9,147.6,55.6,55.2,537.0,1964.0,409.0,12.3,,,,,,,,,,,,,,,,,,,,5210.0,4249.0,505.0,4.1,,,,,,,,,27.6
2389,Sierra Leone,2022,,,,,,,,,,12.3,,,,,,,,,,,,,,8.7,10.3,12.2,9.8,15.4,22.5,5406.0,3481.0,405.0,3.8,39.0,5.1,115.4,8.28,4.15,4.13,99.5,72.0,30.4
2390,Sierra Leone,2023,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391,Sierra Leone,2024,,,,,,,,,,29.5,51.4,56.2,53.8,2.1,4.1,3.2,,,,,,,,,,,,,,,,,,38.1,5.2,120.5,8.64,4.33,4.31,99.5,,
2392,Singapore,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107074.0,87813.0,24779.0,7.2,,,,,,,,,
2393,Singapore,2000,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0
2394,Singapore,2004,,,,,,,,,,,,,,,,,12.9,0.5,0.0,,,391.6,,,,,,,,,,,,,,,,,,,,
2395,Singapore,2005,,,,,,,,,,16.0,54.2,78.0,66.2,6.1,5.3,5.6,14.0,,0.0,,,487.2,,,,,,,,178302.0,127808.0,29417.0,7.4,,,,,,,,,61.0
2396,Singapore,2010,102.8,104.7,102.5,103.4,113.6,115.7,100.0,264.0,115.0,23.4,57.9,78.7,68.7,4.4,3.9,4.1,8.3,0.4,0.0,0.1,0.6,353.9,30.6,,100.0,100.0,,100.0,100.0,247501.0,239808.0,46442.0,14.5,14.1,11.4,7433.4,5.08,2.43,2.64,108.5,,71.0
2397,Singapore,2011,,,,,,,,,,,,,,,,,7.7,0.3,0.0,0.2,0.4,326.6,29.3,,,,,,,,,,,,,,,,,,,
2398,Singapore,2015,104.2,105.4,101.3,102.0,109.6,111.2,85.0,239.0,101.0,25.3,62.3,79.2,71.2,4.0,3.7,3.8,8.4,0.2,,0.1,0.4,269.1,25.8,,100.0,100.0,,100.0,100.0,307998.0,307998.0,54513.0,3.0,12.7,13.7,8089.8,5.53,2.64,2.89,109.5,,79.0
2399,Singapore,2020,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,336462.0,348392.0,58951.0,-3.9,,,,,,,,,92.0
2400,Singapore,2021,100.3,100.2,99.7,100.1,105.6,106.2,82.0,234.0,85.0,29.5,,,,,,,,,,,,,,,,,,,,366348.0,423797.0,71334.0,8.9,,,,,,,,,96.9
2401,Singapore,2022,,,,,,,,,,29.1,,,,,,,7.7,0.1,,0.1,0.2,127.9,33.6,,100.0,100.0,,100.0,100.0,379709.0,466789.0,78115.0,3.6,12.0,18.1,8272.2,5.65,2.73,2.92,106.9,1.0,96.0
2402,Singapore,2023,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403,Singapore,2024,,,,,,,,,,29.3,60.5,75.0,68.1,3.7,3.3,3.5,,,,,,,,,,,,,,,,,,11.7,19.1,8539.4,5.83,2.82,3.01,106.9,,
2404,Sint Maarten (Dutch part),2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.0,708.0,22479.0,,,,,,,,,,
2405,Sint Maarten (Dutch part),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.0,896.0,27138.0,1.1,22.5,9.3,994.0,0.03,0.02,0.02,90.4,,
2406,Sint Maarten (Dutch part),2014,,,,,,,1.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407,Sint Maarten (Dutch part),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.0,1367.0,34000.0,0.5,19.7,13.2,1102.1,0.04,0.02,0.02,92.2,,
2408,Sint Maarten (Dutch part),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,1240.0,28433.0,-16.5,,,,,,,,,
2409,Sint Maarten (Dutch part),2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.0,1385.0,31439.0,7.2,,,,,,,,,
2410,Sint Maarten (Dutch part),2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.0,1573.0,35607.0,9.7,16.0,19.9,1239.4,0.04,0.02,0.02,95.3,0.0,
2411,Sint Maarten (Dutch part),2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,21.5,1275.0,0.04,0.02,0.02,94.8,,
2412,Slovakia,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40425.0,20042.0,3746.0,5.8,,,,,,,,,
2413,Slovakia,2000,,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4
2414,Slovakia,2005,97.5,98.5,102.6,103.3,93.8,91.0,360.0,242.0,303.0,16.7,51.3,68.3,59.5,17.3,15.5,16.3,72.5,1.7,0.3,1.2,2.3,351.4,,,,,,,,61364.0,49033.0,9120.0,6.6,,,,,,,,,55.2
2415,Slovakia,2010,95.4,96.7,101.5,101.8,95.1,92.0,280.0,212.0,269.0,18.0,50.8,67.8,59.0,14.6,14.2,14.4,45.0,1.6,0.1,1.1,1.9,453.3,10.4,,97.9,,76.5,83.3,88.9,78598.0,91074.0,16877.0,6.7,15.5,17.9,110.0,5.39,2.77,2.62,94.8,,75.7
2416,Slovakia,2015,96.1,96.8,98.3,98.3,88.6,85.0,254.0,216.0,200.0,18.7,52.0,67.9,59.7,12.9,10.3,11.5,34.3,0.9,1.6,0.5,1.1,458.7,11.9,,98.9,,75.5,82.5,88.5,88865.0,88865.0,16382.0,5.2,15.3,20.8,110.5,5.42,2.78,2.64,95.1,,77.6
2417,Slovakia,2020,,,,,,,,,,20.7,,,,,,,,,,,,,,,,,,,,96132.0,106731.0,19560.0,-3.3,,,,,,,,,89.9
2418,Slovakia,2021,,,,,,,,,,22.7,,,,,,,,,,,,,,,,,,,,100736.0,118576.0,21767.0,4.8,,,,,,,,,88.9
2419,Slovakia,2022,95.8,96.4,100.4,100.2,88.9,85.1,274.0,233.0,183.0,21.3,,,,,,,22.9,0.7,0.8,0.6,0.8,198.8,10.6,,99.2,,75.5,82.5,88.5,102499.0,115305.0,20432.0,1.8,16.0,23.9,111.6,5.47,2.8,2.67,95.4,49.0,91.4
2420,Slovakia,2023,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2421,Slovakia,2024,,,,,,,,,,22.7,55.5,67.7,61.4,5.8,5.6,5.7,,,,,,,,,,,,,,,,,,15.8,24.8,112.3,5.51,2.82,2.69,95.4,,
2422,Slovenia,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26407.0,21354.0,10724.0,4.1,,,,,,,,,
2423,Slovenia,2000,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
2424,Slovenia,2005,95.7,96.2,97.7,98.7,100.7,100.3,81.0,93.0,100.0,12.2,52.9,66.0,59.3,7.1,6.1,6.6,114.9,1.0,0.1,1.0,1.0,1470.9,15.5,,,,,,,38472.0,36204.0,18059.0,3.8,,,,,,,,,46.8
2425,Slovenia,2010,95.3,95.6,98.1,98.0,100.0,101.3,55.0,107.0,83.0,14.4,53.3,65.3,59.2,7.1,7.4,7.3,106.1,0.7,0.2,0.8,0.7,1405.3,18.2,,91.8,,,64.3,,42210.0,48161.0,23410.0,1.3,14.1,22.1,101.5,2.04,1.03,1.01,98.1,,70.0
2426,Slovenia,2015,98.6,98.6,98.3,98.4,118.4,117.2,55.0,116.0,89.0,36.7,51.9,62.9,57.3,10.1,8.1,9.0,74.0,1.0,0.1,1.0,0.9,1095.6,12.4,,95.2,,,79.2,,43090.0,43090.0,20708.0,2.2,14.8,25.0,102.3,2.06,1.04,1.02,98.3,,73.1
2427,Slovenia,2020,,,,,,,,,,27.8,,,,,,,,,,,,,,,,,,,,48260.0,53735.0,25375.0,-4.2,,,,,,,,,86.6
2428,Slovenia,2021,,,,,,,,,,26.7,,,,,,,,,,,,,,,,,,,,52232.0,61832.0,29174.0,8.2,,,,,,,,,89.0
2429,Slovenia,2022,97.9,97.3,100.3,101.0,118.3,115.4,65.0,133.0,90.0,28.9,,,,,,,5.4,0.6,0.0,0.5,0.8,1016.5,13.6,,98.3,,,84.0,,53517.0,59982.0,28295.0,2.5,15.1,27.6,105.0,2.12,1.05,1.06,100.8,20.0,88.9
2430,Slovenia,2023,,,,,,,,,,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431,Slovenia,2024,,,,,,,,,,37.8,54.0,63.1,58.6,3.5,3.2,3.4,,,,,,,,,,,,,,,,,,14.7,28.6,105.2,2.12,1.05,1.06,101.0,,
2432,Solomon Islands,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.0,377.0,1004.0,13.6,,,,,,,,,
2433,Solomon Islands,2000,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2434,Solomon Islands,2005,43.5,49.8,95.4,99.2,13.7,19.8,16.0,75.0,7.0,0.0,83.0,86.3,84.7,1.7,2.1,1.9,251.4,5.4,,,,213.3,42.3,,,,,,,848.0,553.0,1146.0,7.4,,,,,,,,,0.8
2435,Solomon Islands,2008,,,,,,,,,,,,,,,,,212.6,3.7,,,,170.2,23.6,,,,,,,,,,,,,,,,,,,
2436,Solomon Islands,2010,67.1,69.3,112.6,112.2,26.1,36.8,26.0,95.0,14.0,0.0,82.5,86.0,84.2,1.5,1.8,1.6,,,,,,,,,,,,,,1097.0,898.0,1662.0,9.7,41.0,5.2,18.5,0.53,0.26,0.27,104.7,,5.0
2437,Solomon Islands,2012,72.3,71.3,111.6,110.2,26.3,30.8,28.0,98.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438,Solomon Islands,2015,79.1,75.0,112.4,110.6,,,32.0,104.0,,2.0,82.5,85.8,84.2,0.8,0.7,0.7,,,,,,,,,,,,,,1308.0,1308.0,2135.0,1.7,40.0,5.4,22.2,0.64,0.31,0.33,104.7,,10.0
2439,Solomon Islands,2019,76.8,71.3,104.9,103.8,,,33.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440,Solomon Islands,2020,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,1437.0,1536.0,2222.0,-3.4,,,,,,,,,39.6
2441,Solomon Islands,2021,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,1429.0,1580.0,2233.0,-0.6,,,,,,,,,47.3
2442,Solomon Islands,2022,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,1371.0,1597.0,2205.0,-4.1,37.7,5.6,27.1,0.78,0.38,0.4,104.7,29.0,45.0
2443,Solomon Islands,2023,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444,Solomon Islands,2024,,,,,,,,,,8.0,82.8,86.3,84.6,1.6,1.5,1.6,,,,,,,,,,,,,,,,,,37.0,5.7,28.4,0.82,0.4,0.42,104.6,,
2445,Somalia,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.0,1535.0,213.0,4.0,,,,,,,,,
2446,Somalia,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2447,Somalia,2005,,,,,,,,,,,20.7,48.7,34.5,24.1,16.1,18.5,,,,,,,,,,,,,,3026.0,4683.0,447.0,7.1,,,,,,,,,1.1
2448,Somalia,2007,4.6,9.6,16.8,29.8,3.4,7.3,40.0,457.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449,Somalia,2010,,,,,,,,,,6.9,20.6,48.9,34.6,24.3,16.2,18.6,,,,,,,,,,,12.5,22.7,38.4,4176.0,2688.0,223.0,6.7,48.7,3.9,19.5,12.26,6.12,6.14,100.3,,
2450,Somalia,2015,,,,,,,,,,13.8,20.9,47.9,34.3,23.9,16.0,18.4,,,,,,,,,,,16.4,27.1,41.1,6628.0,6628.0,482.0,23.7,47.6,4.0,22.0,13.81,6.89,6.92,100.4,,1.8
2451,Somalia,2020,,,,,,,,,,24.4,,,,,,,,,,,,,,,,,,,,8805.0,9204.0,557.0,-2.6,,,,,,,,,15.0
2452,Somalia,2021,,,,,,,,250.0,,24.4,,,,,,,,,,,,,,,,,,,,9097.0,9839.0,577.0,3.3,,,,,,,,,19.9
2453,Somalia,2022,,,,,,,,,,24.4,,,,,,,,,,,,,,,,,21.8,32.6,44.5,9319.0,10420.0,592.0,2.4,46.8,4.1,28.4,17.8,8.88,8.92,100.4,638.0,27.6
2454,Somalia,2023,,,,,,,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455,Somalia,2024,,,,,,,,,,19.6,21.2,47.3,34.1,24.8,16.6,19.1,,,,,,,,,,,,,,,,,,46.6,4.1,30.3,19.01,9.49,9.52,100.4,,
2456,South Africa,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193065.0,171736.0,3904.0,3.1,,,,,,,,,
2457,South Africa,2000,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2458,South Africa,2005,86.2,82.5,96.2,99.1,77.4,70.6,1983.0,7314.0,2674.0,32.8,52.4,68.8,60.0,21.9,17.6,19.6,,37.8,,,,,,,,,,,,267374.0,288867.0,5893.0,5.3,,,,,,,,,7.5
2459,South Africa,2010,95.0,92.9,106.3,109.0,83.6,75.5,2011.0,7024.0,2679.0,44.5,47.0,62.2,54.2,24.9,21.7,23.2,,30.7,,10.2,52.8,,,,,87.0,,62.7,69.3,311453.0,417364.0,8060.0,3.0,29.4,7.6,42.9,52.34,27.16,25.18,92.7,,24.0
2460,South Africa,2011,,,,,,,,,,,,,,,,,,29.7,,8.8,52.0,,,,,,,,,,,,,,,,,,,,,
2461,South Africa,2015,112.3,108.7,108.8,114.5,109.4,110.6,2032.0,7556.0,3248.0,41.5,51.0,65.0,57.7,24.8,21.2,22.9,327.4,33.4,9.0,,,,92.9,,,84.3,,66.6,70.9,346486.0,346486.0,6201.0,1.3,28.3,8.0,46.5,56.72,29.19,27.53,94.3,,51.9
